Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Jorge Corrales,MTL,D,19.0,14.0,1135.0,0.0,1.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,22.0,7.0,0.0,4.0,1.0,,,,,,,,,,Montreal Impact,J. Corrales,DEF,J. Corrales-MTL,J. Corrales-MTL,117330.0,J. Corrales,Montreal Impact,DEF,4.0,19.0,0.76%,2.95,$72K,1,56.0,MTL,361.0,J. Corrales-MTL
Lawrence Olum,MIN,D,10.0,5.0,543.0,0.0,1.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,Minnesota United FC,L. Olum,DEF,L. Olum-MIN,L. Olum-MIN,106519.0,L. Olum,Minnesota United FC,MID,4.8,10.0,0.23%,2.6,$185K,DNP,26.0,MIN,362.0,L. Olum-MIN
Nicolas Hasler,SKC,D,12.0,8.0,708.0,0.0,1.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,33.3,3.0,7.0,1.0,0.0,0.0,,,,,,,,,,Sporting Kansas City,N. Hasler,DEF,N. Hasler-SKC,N. Hasler-SKC,88147.0,N. Hasler,Sporting Kansas City,DEF,4.0,12.0,1.52%,2.33,$143K,DNP,28.0,SKC,363.0,N. Hasler-SKC
Raymon Gaddis,PHI,D,34.0,34.0,2963.0,0.0,1.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,18.0,13.0,0.0,2.0,0.0,,,,,,,,,,Philadelphia Union,R. Gaddis,DEF,R. Gaddis-PHI,R. Gaddis-PHI,110974.0,R. Gaddis,Philadelphia Union,DEF,4.7,34.0,1.32%,3.53,$40K,2,120.0,PHI,364.0,R. Gaddis-PHI
Andrew Gutman,CIN,D,8.0,5.0,482.0,0.0,1.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,3.0,7.0,0.0,2.0,0.0,,,,,,,,,,FC Cincinnati,A. Gutman,DEF,A. Gutman-CIN,A. Gutman-CIN,234214.0,A. Gutman,FC Cincinnati,DEF,4.0,8.0,0.15%,1.38,$364K,1,11.0,CIN,365.0,A. Gutman-CIN
Dion Pereira,ATL,M,18.0,7.0,663.0,0.0,1.0,3.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,66.7,6.0,7.0,2.0,0.0,0.0,,,,,,,,,,Atlanta United FC,D. Pereira,MID,D. Pereira-ATL,D. Pereira-ATL,243532.0,D. Pereira,Atlanta United FC,MID,4.0,18.0,0.20%,1.83,$122K,DNP,33.0,ATL,366.0,D. Pereira-ATL
Alejandro Fuenmayor,HOU,D,8.0,8.0,699.0,0.0,1.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,9.0,7.0,0.0,3.0,0.0,,,,,,,,,,Houston Dynamo,A. Fuenmayor,DEF,A. Fuenmayor-HOU,A. Fuenmayor-HOU,196287.0,A. Fuenmayor,Houston Dynamo,DEF,6.0,8.0,0.13%,4.13,$182K,DNP,33.0,HOU,367.0,A. Fuenmayor-HOU
Erickson Gallardo,TOR,F,5.0,4.0,244.0,0.0,1.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.37,0.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,Toronto FC,E. Gallardo,FWD,E. Gallardo-TOR,E. Gallardo-TOR,204556.0,E. Gallardo,Toronto FC,MID,5.9,5.0,0.04%,2.4,$492K,DNP,12.0,TOR,368.0,E. Gallardo-TOR
Scott Caldwell,NE,M,20.0,12.0,1079.0,0.0,1.0,3.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,66.7,16.0,21.0,0.0,2.0,0.0,,,,,,,,,,New England Revolution,S. Caldwell,MID,S. Caldwell-NE,S. Caldwell-NE,151955.0,S. Caldwell,New England Revolution,MID,4.0,20.0,0.51%,2.2,$91K,DNP,44.0,NE,369.0,S. Caldwell-NE
Alex Crognale,CLB,D,12.0,9.0,881.0,0.0,1.0,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,11.0,8.0,0.0,5.0,0.0,,,,,,,,,,Columbus Crew SC,A. Crognale,DEF,A. Crognale-CLB,A. Crognale-CLB,234406.0,A. Crognale,Columbus Crew SC,DEF,4.0,12.0,0.44%,2.0,$167K,DNP,24.0,CLB,370.0,A. Crognale-CLB
Josue Colman,ORL,M,8.0,1.0,154.0,0.0,1.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58,25.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,Orlando City SC,J. Colman,MID,J. Colman-ORL,J. Colman-ORL,217788.0,J. Colman,Orlando City SC,MID,5.5,8.0,0.00%,1.75,$393K,DNP,14.0,ORL,371.0,J. Colman-ORL
Dillon Powers,ORL,M,7.0,7.0,620.0,0.0,1.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,25.0,6.0,10.0,1.0,0.0,0.0,,,,,,,,,,Orlando City SC,D. Powers,MID,D. Powers-ORL,D. Powers-ORL,78015.0,D. Powers,Orlando City SC,MID,5.2,7.0,0.41%,3.86,$193K,DNP,27.0,ORL,372.0,D. Powers-ORL
Aljaz Struna,HOU,D,29.0,29.0,2610.0,0.0,1.0,4.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,50.0,27.0,9.0,0.0,4.0,0.0,,,,,,,,,,Houston Dynamo,A. Struna,DEF,A. Struna-HOU,A. Struna-HOU,67502.0,A. Struna,Houston Dynamo,DEF,5.2,29.0,0.18%,3.17,$57K,5,92.0,HOU,373.0,A. Struna-HOU
Alex Roldan,SEA,M,9.0,5.0,442.0,0.0,1.0,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,A. Roldan,MID,A. Roldan-SEA,A. Roldan-SEA,423568.0,A. Roldan,Seattle Sounders FC,MID,4.1,9.0,0.18%,2.56,$179K,DNP,23.0,SEA,374.0,A. Roldan-SEA
Edwin Cerrillo,DAL,M,12.0,11.0,918.0,0.0,1.0,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,20.0,6.0,0.0,2.0,0.0,,,,,,,,,,FC Dallas,E. Cerrillo,MID,E. Cerrillo-DAL,E. Cerrillo-DAL,426592.0,E. Cerrillo,FC Dallas,MID,5.4,12.0,0.22%,3.75,$120K,DNP,45.0,DAL,375.0,E. Cerrillo-DAL
Chris Mavinga,TOR,D,26.0,24.0,2112.0,0.0,1.0,5.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,40.0,22.0,17.0,0.0,5.0,0.0,,,,,,,,,,Toronto FC,C. Mavinga,DEF,C. Mavinga-TOR,C. Mavinga-TOR,68259.0,C. Mavinga,Toronto FC,DEF,5.3,26.0,0.61%,3.88,$53K,9,101.0,TOR,376.0,C. Mavinga-TOR
Andrew Wooten,PHI,F,7.0,4.0,352.0,0.0,1.0,5.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,40.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,Philadelphia Union,A. Wooten,FWD,A. Wooten-PHI,A. Wooten-PHI,112973.0,A. Wooten,Philadelphia Union,FWD,5.9,7.0,0.03%,1.71,$492K,2,12.0,PHI,377.0,A. Wooten-PHI
Peter-Lee Vassell,LAFC,M,6.0,2.0,177.0,0.0,1.0,5.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,60.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,P. Vassell,MID,P. Vassell-LAFC,P. Vassell-LAFC,247675.0,P. Vassell,Los Angeles Football Club,MID,4.7,4.0,0.05%,2.5,$470K,DNP,10.0,LAFC,378.0,P. Vassell-LAFC
Paul Marie,SJ,D,9.0,3.0,345.0,0.0,1.0,6.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.26,33.3,5.0,10.0,1.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,P. Marie,DEF,P. Marie-SJ,P. Marie-SJ,423062.0,P. Marie,San Jose Earthquakes,DEF,4.0,9.0,0.30%,1.67,$267K,DNP,15.0,SJ,379.0,P. Marie-SJ
Liam Fraser,TOR,M,9.0,9.0,810.0,0.0,1.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,14.3,14.0,8.0,0.0,3.0,0.0,,,,,,,,,,Toronto FC,L. Fraser,MID,L. Fraser-TOR,L. Fraser-TOR,225061.0,L. Fraser,Toronto FC,MID,6.1,9.0,0.20%,4.33,$157K,DNP,39.0,TOR,380.0,L. Fraser-TOR
Jordy Delem,SEA,M,23.0,17.0,1439.0,0.0,1.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,26.0,22.0,0.0,4.0,0.0,,,,,,,,,,Seattle Sounders FC,J. Delem,MID,J. Delem-SEA,J. Delem-SEA,165072.0,J. Delem,Seattle Sounders FC,MID,4.1,23.0,0.05%,2.52,$71K,1,58.0,SEA,381.0,J. Delem-SEA
PC,VAN,D,18.0,9.0,812.0,0.0,1.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,14.3,26.0,12.0,2.0,4.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,P. Pc,DEF,P. Pc-VAN,PC-VAN,170843.0,PC,Vancouver Whitecaps FC,MID,4.0,18.0,0.54%,2.11,$106K,DNP,38.0,VAN,,
Joseph Mora,DC,D,20.0,18.0,1595.0,0.0,1.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,16.0,21.0,2.0,3.0,0.0,,,,,,,,,,D.C. United,J. Mora,DEF,J. Mora-DC,J. Mora-DC,205285.0,J. Mora,D.C. United,DEF,7.2,20.0,2.41%,4.7,$77K,8,94.0,DC,383.0,J. Mora-DC
Renzo Zambrano,POR,M,10.0,9.0,785.0,0.0,1.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,14.3,13.0,15.0,0.0,4.0,1.0,,,,,,,,,,Portland Timbers,R. Zambrano,MID,R. Zambrano-POR,R. Zambrano-POR,196824.0,R. Zambrano,Portland Timbers,MID,5.0,10.0,1.65%,3.4,$148K,DNP,34.0,POR,384.0,R. Zambrano-POR
Eduardo Sosa,CLB,M,8.0,4.0,323.0,0.0,1.0,7.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,28.6,7.0,8.0,0.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,E. Sosa,MID,E. Sosa-CLB,E. Sosa-CLB,179062.0,E. Sosa,Columbus Crew SC,MID,4.4,8.0,0.05%,1.75,$315K,DNP,14.0,CLB,385.0,E. Sosa-CLB
Julian Araujo,LA,D,18.0,10.0,891.0,0.0,1.0,7.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,28.6,19.0,5.0,1.0,3.0,0.0,,,,,,,,,,LA Galaxy,J. Araujo,DEF,J. Araujo-LA,J. Araujo-LA,436893.0,J. Araujo,LA Galaxy,DEF,4.0,18.0,0.34%,2.5,$89K,1,45.0,LA,386.0,J. Araujo-LA
Mathieu Choiniere,MTL,M,17.0,6.0,681.0,0.0,1.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,14.0,17.0,1.0,1.0,0.0,,,,,,,,,,Montreal Impact,M. Choiniere,MID,M. Choiniere-MTL,M. Choiniere-MTL,425625.0,M. Choiniere,Montreal Impact,MID,4.4,17.0,0.04%,2.06,$126K,DNP,35.0,MTL,387.0,M. Choiniere-MTL
Jimmy Medranda,SKC,D,10.0,2.0,176.0,0.0,1.0,8.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51,25.0,3.0,3.0,0.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,J. Medranda,DEF,J. Medranda-SKC,J. Medranda-SKC,169013.0,J. Medranda,Sporting Kansas City,DEF,4.0,10.0,0.16%,1.3,$308K,0,13.0,SKC,388.0,J. Medranda-SKC
Dillon Serna,COL,M,14.0,6.0,580.0,0.0,1.0,8.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,25.0,11.0,4.0,1.0,0.0,0.0,,,,,,,,,,Colorado Rapids,D. Serna,MID,D. Serna-COL,D. Serna-COL,151954.0,D. Serna,Colorado Rapids,MID,4.3,14.0,0.04%,2.07,$149K,DNP,29.0,COL,389.0,D. Serna-COL
Dave Romney,LA,D,12.0,10.0,928.0,0.0,1.0,8.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,62.5,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,LA Galaxy,D. Romney,DEF,D. Romney-LA,D. Romney-LA,213213.0,D. Romney,LA Galaxy,DEF,4.1,12.0,0.89%,3.5,$98K,0,42.0,LA,390.0,D. Romney-LA
Romain Alessandrini,LA,M,5.0,5.0,281.0,0.0,1.0,8.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.32,37.5,7.0,5.0,2.0,1.0,0.0,,,,,,,,,,LA Galaxy,R. Alessandrini,MID,R. Alessandrini-LA,R. Alessandrini-LA,86140.0,R. Alessandrini,LA Galaxy,MID,9.5,5.0,0.08%,3.4,$559K,DNP,17.0,LA,391.0,R. Alessandrini-LA
A.J. DeLaGarza,HOU,D,23.0,23.0,1995.0,0.0,1.0,8.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,25.0,25.0,26.0,1.0,6.0,0.0,,,,,,,,,,Houston Dynamo,A. Delagarza,DEF,A. Delagarza-HOU,A. DeLaGarza-HOU,60214.0,A. DeLaGarza,Houston Dynamo,DEF,4.0,23.0,1.12%,2.61,$67K,DNP,60.0,HOU,,
Lamine Sane,ORL,D,26.0,25.0,2274.0,0.0,1.0,8.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,12.5,12.0,11.0,3.0,4.0,0.0,,,,,,,,,,Orlando City SC,L. Sane,DEF,L. Sane-ORL,L. Sane-ORL,60906.0,L. Sane,Orlando City SC,DEF,6.6,26.0,0.55%,4.54,$56K,DNP,118.0,ORL,393.0,L. Sane-ORL
Brek Shea,ATL,D,19.0,10.0,907.0,0.0,1.0,8.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,37.5,17.0,8.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,B. Shea,DEF,B. Shea-ATL,B. Shea-ATL,50067.0,B. Shea,Atlanta United FC,DEF,4.8,19.0,0.07%,2.74,$93K,DNP,52.0,ATL,394.0,B. Shea-ATL
Seth Sinovic,SKC,D,22.0,21.0,1911.0,0.0,1.0,10.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,10.0,22.0,11.0,0.0,4.0,0.0,,,,,,,,,,Sporting Kansas City,S. Sinovic,DEF,S. Sinovic-SKC,S. Sinovic-SKC,82526.0,S. Sinovic,Sporting Kansas City,DEF,5.2,22.0,0.24%,3.64,$65K,DNP,80.0,SKC,395.0,S. Sinovic-SKC
Andres Flores,POR,M,15.0,9.0,778.0,0.0,1.0,10.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.12,10.0,12.0,6.0,0.0,0.0,0.0,,,,,,,,,,Portland Timbers,A. Flores,MID,A. Flores-POR,A. Flores-POR,98925.0,A. Flores,Portland Timbers,MID,5.3,15.0,0.09%,2.6,$136K,DNP,39.0,POR,396.0,A. Flores-POR
Marcos Lopez,SJ,D,18.0,15.0,1168.0,0.0,1.0,10.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,40.0,19.0,28.0,0.0,7.0,1.0,,,,,,,,,,San Jose Earthquakes,M. Lopez,DEF,M. Lopez-SJ,M. Lopez-SJ,226025.0,M. Lopez,San Jose Earthquakes,DEF,5.9,18.0,0.14%,3.39,$97K,2,61.0,SJ,397.0,M. Lopez-SJ
Brooks Lennon,RSL,F,28.0,16.0,1539.0,0.0,1.0,10.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06,20.0,23.0,8.0,1.0,3.0,0.0,,,,,,,,,,Real Salt Lake,B. Lennon,FWD,B. Lennon-RSL,B. Lennon-RSL,178386.0,B. Lennon,Real Salt Lake,DEF,5.7,28.0,0.48%,3.21,$64K,1,90.0,RSL,398.0,B. Lennon-RSL
Julio Cascante,POR,D,22.0,16.0,1440.0,0.0,1.0,10.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,30.0,28.0,4.0,1.0,4.0,1.0,,,,,,,,,,Portland Timbers,J. Cascante,DEF,J. Cascante-POR,J. Cascante-POR,181958.0,J. Cascante,Portland Timbers,DEF,6.0,22.0,0.19%,2.86,$96K,DNP,63.0,POR,399.0,J. Cascante-POR
Eric Remedi,ATL,M,28.0,25.0,2055.0,0.0,1.0,11.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,27.3,32.0,47.0,0.0,6.0,0.0,,,,,,,,,,Atlanta United FC,E. Remedi,MID,E. Remedi-ATL,E. Remedi-ATL,194102.0,E. Remedi,Atlanta United FC,MID,5.2,28.0,0.20%,3.46,$54K,DNP,97.0,ATL,400.0,E. Remedi-ATL
Josh Sims,RBNY,F,7.0,5.0,478.0,0.0,1.0,11.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19,27.3,5.0,10.0,1.0,0.0,0.0,,,,,,,,,,New York Red Bulls,J. Sims,FWD,J. Sims-RBNY,J. Sims-NY,153379.0,J. Sims,New York Red Bulls,MID,7.3,7.0,0.05%,3.86,$271K,5,27.0,NY,401.0,J. Sims-RBNY
Micheal Azira,CHI,M,23.0,18.0,1659.0,0.0,1.0,11.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,27.3,26.0,15.0,0.0,4.0,0.0,,,,,,,,,,Chicago Fire,M. Azira,MID,M. Azira-CHI,M. Azira-CHI,163042.0,M. Azira,Chicago Fire,MID,4.4,23.0,0.12%,3.17,$61K,DNP,73.0,CHI,402.0,M. Azira-CHI
Zachary Brault-Guillard,MTL,D,13.0,9.0,871.0,0.0,1.0,11.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,45.5,11.0,3.0,1.0,1.0,0.0,,,,,,,,,,Montreal Impact,Z. Brault-Guillard,DEF,Z. Brault-Guillard-MTL,Z. Brault-Guillard-MTL,248398.0,Z. Brault-Guillard,Montreal Impact,DEF,4.9,12.0,0.15%,3.92,$105K,DNP,47.0,MTL,403.0,Z. Brault-Guillard-MTL
Zachary Brault-Guillard,MTL,D,13.0,9.0,871.0,0.0,1.0,11.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,45.5,11.0,3.0,1.0,1.0,0.0,,,,,,,,,,Montreal Impact,Z. Brault-Guillard,DEF,Z. Brault-Guillard-MTL,Z. Brault-Guillard-MTL,248938.0,Z. Brault-Guillard,Montreal Impact,DEF,4.5,0.0,0.00%,0.0,"$4,500K",DNP,0.0,MTL,403.0,Z. Brault-Guillard-MTL
Vincent Bezecourt,RBNY,M,8.0,7.0,453.0,0.0,1.0,11.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,27.3,10.0,5.0,1.0,0.0,0.0,,,,,,,,,,New York Red Bulls,V. Bezecourt,MID,V. Bezecourt-RBNY,V. Bezecourt-NY,242216.0,V. Bezecourt,New York Red Bulls,MID,4.7,8.0,0.03%,2.25,$262K,DNP,18.0,NY,404.0,V. Bezecourt-RBNY
Laurent Ciman,TOR,D,17.0,14.0,1262.0,0.0,1.0,11.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,27.3,12.0,2.0,1.0,3.0,0.0,,,,,,,,,,Toronto FC,L. Ciman,DEF,L. Ciman-TOR,L. Ciman-TOR,42584.0,L. Ciman,Toronto FC,DEF,5.1,17.0,0.45%,3.35,$90K,DNP,57.0,TOR,405.0,L. Ciman-TOR
Jeff Larentowicz,ATL,M,27.0,15.0,1465.0,0.0,1.0,11.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,9.1,27.0,10.0,1.0,4.0,1.0,,,,,,,,,,Atlanta United FC,J. Larentowicz,MID,J. Larentowicz-ATL,J. Larentowicz-ATL,41551.0,J. Larentowicz,Atlanta United FC,MID,4.6,27.0,0.22%,2.41,$71K,3,65.0,ATL,406.0,J. Larentowicz-ATL
Jacob Shaffelburg,TOR,M,10.0,8.0,672.0,0.0,1.0,11.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,36.4,5.0,8.0,2.0,0.0,0.0,,,,,,,,,,Toronto FC,J. Shaffelburg,MID,J. Shaffelburg-TOR,J. Shaffelburg-TOR,477838.0,J. Shaffelburg,Toronto FC,MID,4.0,10.0,0.65%,2.6,$154K,DNP,26.0,TOR,407.0,J. Shaffelburg-TOR
Joe Gyau,CIN,F,8.0,5.0,461.0,0.0,1.0,12.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,41.7,14.0,10.0,1.0,0.0,1.0,,,,,,,,,,FC Cincinnati,J. Gyau,FWD,J. Gyau-CIN,J. Gyau-CIN,111253.0,J. Gyau,FC Cincinnati,MID,4.4,8.0,0.04%,1.88,$294K,-2,15.0,CIN,408.0,J. Gyau-CIN
Kim Kee-hee,SEA,D,30.0,30.0,2622.0,0.0,1.0,14.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,7.1,31.0,9.0,0.0,6.0,0.0,,,,,,,,,,Seattle Sounders FC,K. Kee-Hee,DEF,K. Kee-Hee-SEA,K. Kee-hee-SEA,120764.0,K. Kee-hee,Seattle Sounders FC,DEF,6.9,30.0,0.92%,4.6,$50K,10,138.0,SEA,,
Oriol Rosell,ORL,M,20.0,16.0,1465.0,0.0,1.0,15.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06,13.3,24.0,12.0,0.0,6.0,0.0,,,,,,,,,,Orlando City SC,O. Rosell,MID,O. Rosell-ORL,O. Rosell-ORL,102456.0,O. Rosell,Orlando City SC,MID,5.6,20.0,0.11%,3.55,$79K,5,71.0,ORL,410.0,O. Rosell-ORL
Andy Polo,POR,M,19.0,12.0,1047.0,0.0,1.0,15.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,20.0,7.0,6.0,1.0,1.0,0.0,,,,,,,,,,Portland Timbers,A. Polo,MID,A. Polo-POR,A. Polo-POR,179298.0,A. Polo,Portland Timbers,MID,5.0,19.0,0.19%,2.53,$105K,3,48.0,POR,411.0,A. Polo-POR
Boniek Garcia,HOU,M,32.0,30.0,2584.0,0.0,1.0,16.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,18.8,49.0,40.0,1.0,6.0,0.0,,,,,,,,,,Houston Dynamo,B. Garcia,MID,B. Garcia-HOU,B. Garcia-HOU,55209.0,B. Garcia,Houston Dynamo,MID,6.1,32.0,0.27%,3.69,$52K,4,118.0,HOU,412.0,B. Garcia-HOU
Gustav Svensson,SEA,M,22.0,21.0,1813.0,0.0,1.0,19.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05,21.1,18.0,17.0,0.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,G. Svensson,MID,G. Svensson-SEA,G. Svensson-SEA,51774.0,G. Svensson,Seattle Sounders FC,MID,6.6,22.0,0.19%,3.77,$80K,6,83.0,SEA,413.0,G. Svensson-SEA
David Guzman,CLB,M,21.0,17.0,1489.0,0.0,1.0,21.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,14.3,37.0,21.0,0.0,6.0,0.0,,,,,,,,,,Columbus Crew SC,D. Guzman,MID,D. Guzman-CLB,D. Guzman-CLB,77756.0,D. Guzman,Columbus Crew SC,MID,4.4,21.0,0.15%,2.62,$80K,DNP,55.0,CLB,414.0,D. Guzman-CLB
Matias Vera,HOU,M,30.0,30.0,2639.0,0.0,1.0,22.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,51.0,28.0,0.0,9.0,1.0,,,,,,,,,,Houston Dynamo,M. Vera,MID,M. Vera-HOU,M. Vera-HOU,208424.0,M. Vera,Houston Dynamo,MID,6.3,30.0,0.15%,3.6,$59K,4,108.0,HOU,415.0,M. Vera-HOU
Zachary Herivaux,NE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New England Revolution,Z. Herivaux,MID,Z. Herivaux-NE,Z. Herivaux-NE,209256.0,Z. Herivaux,New England Revolution,MID,5.0,0.0,0.02%,0.0,"$5,000K",DNP,0.0,NE,416.0,Z. Herivaux-NE
Anthony Blondell,VAN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,A. Blondell,FWD,A. Blondell-VAN,XX A. Blondell-VAN,,,,,,,,,,,,,,
Modou Jadama,POR,D,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,Portland Timbers,M. Jadama,DEF,M. Jadama-POR,M. Jadama-POR,204843.0,M. Jadama,Portland Timbers,DEF,4.0,1.0,0.39%,2.0,"$2,000K",DNP,2.0,POR,418.0,M. Jadama-POR
Deklan Wynne,COL,D,11.0,11.0,917.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,Colorado Rapids,D. Wynne,DEF,D. Wynne-COL,D. Wynne-COL,210151.0,D. Wynne,Colorado Rapids,DEF,4.5,11.0,0.03%,2.64,$156K,DNP,29.0,COL,419.0,D. Wynne-COL
