Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Jon Kempin,3.0,3.0,270.0,0.0,0.0,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.33,50.0,0.0,3.0,0.0,0.0,0.0,Columbus Crew SC,90644.0,4.4,3.0,0.22%,2.67,550,DNP,8.0,,26,United States,31.12.2019,,,Columbus Crew SC,250000.0,"Apr 8, 1993",,right,,1.85,"Dec 13, 2017","May 27, 2019",9.0,United States,"Dec 5, 2017",250000.0,Jonathan Kempin,,,,"Leawood, Kansas",Wasserman,Centre,Mid,Goalkeeper,Aries,Kempin,#24,1
Adrian Zendejas,1.0,1.0,90.0,0.0,0.0,4.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,75.0,0.0,0.0,1.0,0.0,0.0,Sporting Kansas City,213875.0,4.5,1.0,0.14%,5.0,900,DNP,5.0,Sporting Kansas City (#1),24,United States  Mexico,30.11.2019,,31.12.2019,Swope Park Rangers,150000.0,"Aug 30, 1995","Nov 30, 2018",,,1.96,"Mar 21, 2019","Oct 3, 2019",,United States,"Dec 5, 2017",150000.0,Adrián Zendejas Rodríguez,Sporting Kansas City,Mexico,,"Chula Vista, California",HPA SOCCER,Centre,Mid,Goalkeeper,Virgo,Zendejas,#1,1
Matt Lampson,1.0,1.0,90.0,0.0,0.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,42.9,0.0,1.0,0.0,0.0,0.0,LA Galaxy,110118.0,4.4,1.0,0.08%,2.0,2.200,DNP,2.0,,30,United States,-,,,Los Angeles Galaxy,375000.0,"Sep 6, 1989",,,,1.92,"Dec 20, 2018","May 27, 2019",3.0,United States,"May 30, 2016",450000.0,Matthew Lampson,,,,"Cleveland, Tennessee",Remington Cherin,Centre,Mid,Goalkeeper,Virgo,Lampson,#28,1
Eric Dick,1.0,1.0,90.0,0.0,0.0,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,Sporting Kansas City,423406.0,4.0,1.0,2.21%,1.0,4.000,1,1.0,,25,United States,30.11.2019,,31.12.2019,Swope Park Rangers,175000.0,"Oct 3, 1994","Nov 30, 2018",,,1.96,"Jul 5, 2019","Oct 3, 2019",0.0,United States,"Nov 15, 2018",175000.0,,Sporting Kansas City,,,"Roeland Park, Kansas",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Libra,Dick,#18,1
Chris Seitz,1.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,66.7,1.0,0.0,0.0,0.0,100.0,D.C. United,41679.0,4.5,1.0,0.10%,3.0,1.500,DNP,3.0,,32,United States,,,,D.C. United,300000.0,"Mar 12, 1987",,,,1.93,"Jan 11, 2019","May 27, 2019",3.0,United States,"Dec 15, 2016",700000.0,Christopher Seitz,,,,"San Luis Obispo, California",Wasserman,Centre,Mid,Goalkeeper,Pices,Seitz,#1,1
Caleb Patterson-Sewell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto FC,50051.0,4.5,0.0,0.07%,0.0,4.500,DNP,0.0,,32,United States  Australia,31.12.2019,club option 1 year,,Toronto FC,150000.0,"May 20, 1987","Nov 27, 2018",right,,1.9,"Feb 14, 2018","May 27, 2019",0.0,United States,"Jul 2, 2013",400000.0,,,Australia,,"Hendersonville, Tennessee","Stone Sports Management, LLC",Centre,Mid,Goalkeeper,Taurus,Patterson-Sewell,#28,1
Sean Melvin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps FC,112544.0,4.0,0.0,0.57%,0.0,4.000,DNP,0.0,,25,Canada,-,,,Vancouver Whitecaps FC,100000.0,"Jul 9, 1994",,,,1.93,"Apr 2, 2018","May 27, 2019",,Canada,"Nov 20, 2017",100000.0,,,,,"Victoria, British Columbia",,Centre,Mid,Goalkeeper,Cancer,Melvin,#39,1
Bryan Meredith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Sounders FC,107672.0,4.5,0.0,0.05%,0.0,4.500,DNP,0.0,Seattle Sounders FC (#35),30,United States,30.11.2019,,31.12.2019,Tacoma Defiance,175000.0,"Aug 2, 1989",,,,1.88,"Apr 1, 2019","Oct 3, 2019",0.0,United States,"May 2, 2018",175000.0,,Seattle Sounders FC,,,"Scotch Plains, New Jersey",Remington Cherin,Centre,Mid,Goalkeeper,Leo,Meredith,#35,1
Richard Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire,95298.0,4.0,0.0,0.92%,0.0,4.000,DNP,0.0,,25,Mexico  United States,,,,Chicago Fire,300000.0,"Apr 5, 1994",,right,,1.91,"Aug 11, 2017","May 27, 2019",0.0,Mexico,"May 2, 2018",575000.0,Richard Sánchez Alcaraz,,United States,,"Mission Hills, Kalifornien",,Centre,Mid,Goalkeeper,Aries,Sánchez,#45,1
Alex Horwath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake,88460.0,4.0,0.0,3.23%,0.0,4.000,DNP,0.0,,32,United States,31.12.2019,,,Real Salt Lake City,100000.0,"Mar 27, 1987",,right,,1.9,"Feb 11, 2018","Oct 3, 2019",0.0,United States,"Nov 15, 2014",225000.0,,,,,"Woodbine, Maryland",,Centre,Mid,Goalkeeper,Aries,Horwath,#1,1
Andrew Tarbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes,221400.0,4.5,0.0,0.02%,0.0,4.500,DNP,0.0,,26,United States,31.12.2019,,,San Jose Earthquakes,400000.0,"Oct 7, 1993 Happy Birthday",,,,1.9,"Jan 14, 2016","May 27, 2019",0.0,United States,"May 2, 2018",500000.0,,,,,"Mandeville, Louisiana",,Centre,Mid,Goalkeeper,,Tarbell,#28,1
Andre Rawls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Rapids,224029.0,4.0,0.0,0.40%,0.0,4.000,DNP,0.0,Colorado Rapids (#15),27,United States,30.11.2019,,-,Colorado Springs Switchbacks FC,225000.0,"Dec 20, 1991",,,,1.88,"Mar 6, 2019","Oct 3, 2019",0.0,United States,"Nov 15, 2018",225000.0,,Colorado Rapids,,,"Saint Louis, Missouri",PRO FC,Centre,Mid,Goalkeeper,Sagittarius,Rawls,#15,1
Brendan Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta United FC,205550.0,4.0,0.0,0.28%,0.0,4.000,DNP,0.0,,27,United States,30.11.2019,,31.12.2019,Atlanta United 2,125000.0,"Apr 16, 1992",,,,1.88,"Mar 8, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",125000.0,Brendan Albert Moore,Atlanta United FC,,,"Elmira, New York",,Centre,Mid,Goalkeeper,Aries,Moore,#13,1
Adam Grinwis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City SC,210841.0,4.5,0.0,0.03%,0.0,4.500,DNP,0.0,,27,United States,31.12.2019,,,Orlando City SC,150000.0,"Apr 21, 1992",,,,1.88,"Jan 5, 2018","May 27, 2019",0.0,United States,"Nov 20, 2017",150000.0,,,,,"Ada, Michigan",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Taurus,Grinwis,#99,1
Trey Muse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Sounders FC,224642.0,4.0,0.0,0.45%,0.0,4.000,DNP,0.0,,20,United States,30.11.2019,,-,Tacoma Defiance,125000.0,"Jul 26, 1999",,,,1.93,"Mar 8, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",125000.0,,Seattle Sounders FC,,,"Tukwila, Washington",,Centre,Mid,Goalkeeper,Leo,Muse,#1,1
James Pantemis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreal Impact,225053.0,4.0,0.0,0.27%,0.0,4.000,DNP,0.0,,22,Canada  Greece,31.12.2019,,,Montreal Impact,100000.0,"Feb 21, 1997",,,,1.85,"Nov 13, 2017","May 27, 2019",,Canada,"May 27, 2019",100000.0,,,Greece,,"Montreal, Quebec",Axia Sports Management,Centre,Mid,Goalkeeper,Pices,Pantemis,#41,1
JT Marcinkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes,226384.0,4.0,0.0,0.38%,0.0,4.000,DNP,0.0,,22,United States  Poland,30.11.2019,,31.12.2019,Reno 1868 FC,400000.0,"May 9, 1997",,,,1.85,"Mar 7, 2019","Oct 3, 2019",,United States,"Nov 15, 2018",400000.0,James Thomas Marcinkowski,San Jose Earthquakes,Poland,,"Alamo, California",,Centre,Mid,Goalkeeper,Taurus,Marcinkowski,#18,1
Luis Barraza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York City FC,234311.0,4.0,0.0,0.87%,0.0,4.000,DNP,0.0,,22,United States,,,,New York City FC,50000.0,"Nov 8, 1996",,,,1.88,"Jan 11, 2019","May 27, 2019",0.0,United States,"Mar 20, 2019",50000.0,,,,,"Las Cruces, New Mexico",,Centre,Mid,Goalkeeper,Scorpio,Barraza,#13,1
Evan Louro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Red Bulls,234377.0,4.0,0.0,0.29%,0.0,4.000,DNP,0.0,,23,United States,30.11.2019,,31.12.2019,New York Red Bulls II,200000.0,"Jan 19, 1996","Dec 4, 2018",,,1.9,"Mar 7, 2019","May 27, 2019",0.0,United States,"Jul 11, 2018",200000.0,Evan Michael Louro,New York Red Bulls,,,"South River, New Jersey",,Centre,Mid,Goalkeeper,Capricorn,Louro,#24,1
Dayne St. Clair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota United FC,234433.0,4.0,0.0,0.42%,0.0,4.000,DNP,0.0,,22,Canada  Trinidad and Tobago,30.11.2019,,-,Forward Madison FC,,"May 9, 1997",,,,1.91,"Apr 4, 2019",,0.0,Canada,,,,Minnesota United FC,Trinidad and Tobago,,"Pickering, Ontario",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Taurus,St Clair,#97,1
Justin Vom Steeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA Galaxy,234585.0,4.0,0.0,0.39%,0.0,4.000,DNP,0.0,Los Angeles Galaxy (#41),22,United States,30.11.2019,,31.12.2019,Los Angeles Galaxy II,250000.0,"Apr 5, 1997","Nov 26, 2018",,,1.93,"Mar 8, 2019","May 27, 2019",0.0,United States,"Dec 15, 2018",250000.0,Justin Eric Vom Steeg,Los Angeles Galaxy,,,"Santa Barbara, California",act,Centre,Mid,Goalkeeper,Aries,vom Steeg,#41,1
Matt Bersano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes,173614.0,4.0,0.0,0.38%,0.0,4.000,DNP,0.0,San Jose Earthquakes (#12),27,United States,30.11.2019,,31.12.2019,Reno 1868 FC,200000.0,"Sep 10, 1992","Nov 29, 2018",,,1.85,"Mar 14, 2019","Oct 3, 2019",,United States,"Oct 3, 2019",200000.0,Matthew K. Bersano,San Jose Earthquakes,,,"Chandler, Arizona",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Virgo,Bersano,#12,1
Kendall McIntosh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland Timbers,164479.0,4.0,0.0,0.32%,0.0,4.000,DNP,0.0,,25,United States,31.12.2019,,,Portland Timbers,250000.0,"Jan 24, 1994","Dec 10, 2018",,,1.8,"Jan 12, 2017","May 27, 2019",0.0,United States,"Dec 5, 2017",250000.0,Kendall Isaiah McIntosh,,,,"Oakland, California",PRO FC,Centre,Mid,Goalkeeper,Aquarium,McIntosh,#43,1
Kyle Zobeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Dallas,152268.0,4.0,0.0,0.95%,0.0,4.000,DNP,0.0,,29,United States,31.12.2019,,,FC Dallas,75000.0,"Feb 9, 1990","Nov 26, 2018",,,1.87,"Feb 21, 2018","May 27, 2019",0.0,United States,"May 7, 2013",75000.0,,,,,"Coralville, Iowa",,Centre,Mid,Goalkeeper,Aquarium,Zobeck,#30,1
Alec Kann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta United FC,156919.0,4.5,0.0,0.09%,0.0,4.500,DNP,0.0,,29,United States,30.11.2019,,31.12.2019,Atlanta United 2,350000.0,"Aug 8, 1990","Dec 9, 2018",,,1.93,"Mar 14, 2019","Oct 3, 2019",0.0,United States,"May 24, 2017",450000.0,,Atlanta United FC,,,"Decatur, Georgia",Remington Cherin,Centre,Mid,Goalkeeper,Leo,Kann,#25,1
Earl Edwards Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D.C. United,130049.0,4.0,0.0,0.45%,0.0,4.000,DNP,0.0,D.C. United (#36),27,United States,30.11.2019,,-,Loudoun United FC,200000.0,"Jan 24, 1992",,,,1.91,"Mar 29, 2019","Oct 3, 2019",,United States,"Dec 15, 2018",200000.0,Earl William Edwards Jr.,D.C. United,,adidas,"San Diego, California",HPA SOCCER,Centre,Mid,Goalkeeper,Aquarium,Edwards Jr.,#19,1
Aljaz Ivacic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland Timbers,151534.0,4.5,0.0,0.04%,0.0,4.500,DNP,0.0,,25,Slovenia,30.11.2019,,,Portland Timbers 2,250000.0,"Dec 29, 1993",,right,,1.88,-,"Oct 3, 2019",0.0,Slovenia,"Aug 3, 2018",400000.0,Aljaž Ivačič,,,,Ljubljana,Rabona Sports,Centre,Mid,Goalkeeper,Capricorn,Ivacic,#31,1
Ben Lundgaard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Crew SC,442446.0,4.0,0.0,0.36%,0.0,4.000,DNP,0.0,,19,United States,30.11.2019,,31.12.2019,New York Red Bulls II,200000.0,"May 13, 2000",,both,,1.75,"Mar 7, 2019","May 27, 2019",0.0,United States,"Nov 15, 2018",200000.0,Benjamin Mines,New York Red Bulls,,,"Ridgefield, Connecticut",,Right,Winger,Forward,Taurus,Mines,#17,1
Michael Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston Dynamo,442466.0,4.0,0.0,0.30%,0.0,4.000,DNP,0.0,,24,United States,30.11.2019,,31.12.2019,Rio Grande Valley FC Toros,100000.0,"Feb 10, 1995","Nov 27, 2018",,,1.93,"Mar 28, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",100000.0,,Houston Dynamo,,,"Katy, Texas",,Centre,Mid,Goalkeeper,Aquarium,Nelson,#31,1
Jason Beaulieu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreal Impact,443433.0,4.0,0.0,0.49%,0.0,4.000,DNP,0.0,,25,Canada,31.12.2019,,,Montreal Impact,50000.0,"Feb 12, 1994","Nov 26, 2018",,,1.93,"Jan 9, 2018","May 27, 2019",,Canada,"Mar 14, 2018",50000.0,,,,,"Boisbriand, Québec",NTL Sports,Centre,Mid,Goalkeeper,Aquarium,Beaulieu,#40,1
Gabriel Slonina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire,471798.0,4.0,0.0,0.71%,0.0,4.000,DNP,0.0,,15,United States  Poland,31.12.2022,Option for a further year,,Chicago Fire,100000.0,"May 15, 2004",,right,,1.93,"Mar 8, 2019","May 27, 2019",,United States,"Mar 20, 2019",100000.0,,,Poland,,"Addison, Illinois",Agent is known - Player under 18,Centre,Mid,Goalkeeper,Taurus,Slonina,#32,1
Jimmy Hague,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cincinnati,234669.0,4.0,0.0,0.48%,0.0,4.000,DNP,0.0,,23,United States,,,,FC Cincinnati,75000.0,"Aug 28, 1996",,,,1.93,"Jan 11, 2019","May 27, 2019",0.0,United States,"May 27, 2019",75000.0,,,,,"Dearborn, Michigan",,Centre,Mid,Goalkeeper,Virgo,Hague,#13,1
Stefan Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire,245017.0,4.5,0.0,0.05%,0.0,4.500,DNP,0.0,,25,United States,30.11.2019,,31.12.2019,Lansing Ignite FC,200000.0,"May 24, 1994",,,,1.88,"May 16, 2019","Dec 15, 2018",,United States,"Dec 15, 2018",200000.0,,Chicago Fire,,,"Dayton, Ohio",,Centre,Mid,Goalkeeper,Gemini,Cleveland,#30,1
Thomas Hasal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps FC,248397.0,4.0,0.0,0.22%,0.0,4.000,DNP,0.0,,20,Canada,31.12.2020,,,Vancouver Whitecaps FC,50000.0,"Jul 9, 1999",,,,1.88,"Mar 7, 2019","May 27, 2019",,Canada,"Mar 20, 2019",50000.0,,,,,"Cambridge, Ontario",,Centre,Mid,Goalkeeper,Cancer,Hasal,#51,1
Carlos Vela,31.0,31.0,2726.0,34.0,15.0,160.0,71.0,6.0,9/11,18.0,16.0,1.12,21.3,5.0,10.0,5.0,0.5,44.4,12.0,86.0,25.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,38401.0,15.9,31.0,15.84%,11.71,44,18,363.0,,30,Mexico  Spain,-,,,Los Angeles FC,12500000.0,"Mar 1, 1989",,left,,1.77,"Jan 1, 2018","May 27, 2019",88.0,Mexico,"Sep 17, 2013",20000000.0,Carlos Alberto Vela Garrido,,Spain,,Cancún,PROMOFUT,Right,Winger,Forward,Pices,Vela,#10,0
Zlatan Ibrahimovic,29.0,29.0,2610.0,30.0,7.0,151.0,65.0,9.0,6/7,22.0,8.0,1.03,19.9,3.0,2.0,5.0,0.24,43.0,51.0,28.0,44.0,7.0,0.0,,,,,,,,,,LA Galaxy,9808.0,14.3,29.0,14.40%,9.38,53,8,272.0,,38,Sweden  Bosnia-Herzegovina,31.12.2019,,,Los Angeles Galaxy,3500000.0,"Oct 3, 1981",,both,,1.95,"Mar 23, 2018","May 27, 2019",82.0,Sweden,"Dec 3, 2009",46000000.0,Zlatan Ibrahimović,,Bosnia-Herzegovina,adidas,Malmö,Mino Raiola,Centre,Forward,Forward,Libra,Ibrahimovic,#9,0
Josef Martinez,29.0,29.0,2581.0,27.0,4.0,116.0,49.0,7.0,5/6,16.0,11.0,0.94,23.3,1.0,4.0,0.0,0.14,42.2,17.0,29.0,24.0,1.0,0.0,,,,,,,,,,Atlanta United FC,111686.0,13.9,29.0,3.75%,8.07,60,14,234.0,,26,Venezuela,31.12.2023,,,Atlanta United FC,10000000.0,"May 19, 1993","Jan 16, 2019",right,,1.72,"Mar 21, 2017","May 27, 2019",82.0,Venezuela,"Dec 15, 2018",10000000.0,Josef Alexander Martínez Mencia,,,,Valencia,Samii Sport-Marketing Agentur,Centre,Forward,Forward,Taurus,Martínez,#7,0
Diego Rossi,34.0,33.0,2899.0,16.0,7.0,108.0,49.0,4.0,0/0,7.0,9.0,0.5,14.8,1.0,2.0,5.0,0.22,45.4,14.0,38.0,21.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,223256.0,9.1,34.0,2.79%,6.12,44,4,208.0,,21,Uruguay  Italy,-,,,Los Angeles FC,8000000.0,"Mar 5, 1998",,right,,1.7,"Jan 1, 2018","May 27, 2019",94.0,Uruguay,"May 27, 2019",8000000.0,Diego Martín Rossi Marachlian,,Italy,,Montevideo,Relatives,Left,Winger,Forward,Pices,Rossi,#9,0
Heber,22.0,18.0,1575.0,15.0,4.0,56.0,26.0,4.0,0/0,6.0,9.0,0.86,26.8,3.0,3.0,1.0,0.23,46.4,20.0,17.0,12.0,1.0,0.0,,,,,,,,,,New York City FC,100819.0,9.9,22.0,0.90%,6.27,72,DNP,138.0,,28,Brazil,-,,,New York City FC,3500000.0,"Aug 10, 1991",,right,Héber Araújo dos Santos,1.82,"Mar 21, 2019","May 27, 2019",58.0,Brazil,"Mar 11, 2019",3800000.0,,,,,Colorado do Oeste,MP9 Sports - Brazil,Centre,Forward,Forward,Leo,Héber,#9,0
Kacper Przybylko,26.0,25.0,2241.0,15.0,4.0,81.0,37.0,4.0,0/1,8.0,7.0,0.6,18.5,2.0,3.0,1.0,0.16,45.7,37.0,24.0,16.0,5.0,0.0,,,,,,,,,,Philadelphia Union,107091.0,9.4,26.0,1.67%,6.15,59,DNP,160.0,,26,Poland  Germany,31.12.2020,,,Philadelphia Union,450000.0,"Mar 25, 1993","Dec 17, 2018",both,,1.92,"Sep 16, 2018","May 27, 2019",74.0,Poland,"Jan 13, 2015",800000.0,Kacper Przybyłko,,Germany,,Bielefeld,Push 1 One,Centre,Forward,Forward,Aries,Przybylko,#23,0
